vid	yid	start	end	text	duration_sec	word_count	split	keypoint_path	n_frames
wPJ_InXF_I8-00:08:46.133-00:08:48.333	wPJ_InXF_I8	00:08:46.133	00:08:48.333	WHY DO I SUPPORT P. B.?	2.199999999999932	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wPJ_InXF_I8-00-08-46.133-00-08-48.333.npz	44
z3jAMn3xpoM-00:14:44.733-00:14:48.600	z3jAMn3xpoM	00:14:44.733	00:14:48.600	Growing up, I adopted the thinking that it was a hearing thing and couldn't be a Deaf thing.	3.867000000000076	19	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\z3jAMn3xpoM-00-14-44.733-00-14-48.600.npz	77
z3jAMn3xpoM-00:16:25.466-00:16:29.033	z3jAMn3xpoM	00:16:25.466	00:16:29.033	Thank you, Otalora, for sending in the video.	3.567000000000008	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\z3jAMn3xpoM-00-16-25.466-00-16-29.033.npz	71
z3jAMn3xpoM-00:17:21.700-00:17:23.033	z3jAMn3xpoM	00:17:21.700	00:17:23.033	Hmm.	1.3329999999998563	1	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\z3jAMn3xpoM-00-17-21.700-00-17-23.033.npz	27
bpkFrbslLbU-00:09:01.700-00:09:08.533	bpkFrbslLbU	00:09:01.700	00:09:08.533	Events that have more than 25 people will not be allowed.	6.83299999999997	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\bpkFrbslLbU-00-09-01.700-00-09-08.533.npz	137
bpkFrbslLbU-00:11:04.366-00:11:10.066	bpkFrbslLbU	00:11:04.366	00:11:10.066	Gallaudet is not the only university to respond to the coronavirus crisis in this way.	5.7000000000000455	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\bpkFrbslLbU-00-11-04.366-00-11-10.066.npz	114
Z1lF3UCb5sM-00:00:06.333-00:00:09.633	Z1lF3UCb5sM	00:00:06.333	00:00:09.633	It is Wednesday, March 4.	3.299999999999999	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Z1lF3UCb5sM-00-00-06.333-00-00-09.633.npz	66
Z1lF3UCb5sM-00:18:22.233-00:18:25.166	Z1lF3UCb5sM	00:18:22.233	00:18:25.166	See you tomorrow and stay with the light!	2.9329999999999927	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Z1lF3UCb5sM-00-18-22.233-00-18-25.166.npz	59
uRTqnmqIlnQ-00:02:46.300-00:02:52.733	uRTqnmqIlnQ	00:02:46.300	00:02:52.733	Finland has 4,200 cases and 170 deaths.	6.432999999999993	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\uRTqnmqIlnQ-00-02-46.300-00-02-52.733.npz	129
ZifTpiq77vI-00:00:03.500-00:00:06.400	ZifTpiq77vI	00:00:03.500	00:00:06.400	Hello, welcome to The Daily Moth!	2.9000000000000004	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ZifTpiq77vI-00-00-03.500-00-00-06.400.npz	58
ZifTpiq77vI-00:09:18.100-00:09:25.700	ZifTpiq77vI	00:09:18.100	00:09:25.700	Taylor’s family has filed a wrongful death lawsuit against the three officers.	7.600000000000023	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ZifTpiq77vI-00-09-18.100-00-09-25.700.npz	152
ZifTpiq77vI-00:15:09.000-00:15:12.066	ZifTpiq77vI	00:15:09.000	00:15:12.066	See you tomorrow and stay with the light!	3.066000000000031	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ZifTpiq77vI-00-15-09.000-00-15-12.066.npz	61
T3EE8msFORw-00:03:33.700-00:03:40.300	T3EE8msFORw	00:03:33.700	00:03:40.300	He officially announced he is running in a captioned Twitter video.	6.600000000000023	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\T3EE8msFORw-00-03-33.700-00-03-40.300.npz	132
T3EE8msFORw-00:04:34.000-00:04:40.733	T3EE8msFORw	00:04:34.000	00:04:40.733	Reports say he is interviewing potential campaign staffers and may make a formal announcement to run.	6.733000000000004	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\T3EE8msFORw-00-04-34.000-00-04-40.733.npz	135
YdiMaJrAOzY-00:00:15.366-00:00:20.666	YdiMaJrAOzY	00:00:15.366	00:00:20.666	This is what the sun looks like up close.	5.300000000000001	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\YdiMaJrAOzY-00-00-15.366-00-00-20.666.npz	106
ve2SjPdhxv4-00:00:17.133-00:00:18.700	ve2SjPdhxv4	00:00:17.133	00:00:18.700	Deaf Film Camp!	1.5670000000000002	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ve2SjPdhxv4-00-00-17.133-00-00-18.700.npz	31
pimixabgzlc-00:01:58.266-00:02:03.066	pimixabgzlc	00:01:58.266	00:02:03.066	We are a sponsor for this Deaf studies conference because next year it will be our 40th anniversary.	4.800000000000011	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pimixabgzlc-00-01-58.266-00-02-03.066.npz	96
pimixabgzlc-00:03:09.066-00:03:14.333	pimixabgzlc	00:03:09.066	00:03:14.333	We are thankful to be here, and also to the Saudi club for their help.	5.266999999999996	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pimixabgzlc-00-03-09.066-00-03-14.333.npz	105
pimixabgzlc-00:04:30.033-00:04:31.666	pimixabgzlc	00:04:30.033	00:04:31.666	It’s really nice here!	1.6329999999999814	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pimixabgzlc-00-04-30.033-00-04-31.666.npz	33
pimixabgzlc-00:05:07.666-00:05:10.033	pimixabgzlc	00:05:07.666	00:05:10.033	Let’s stop this and have Deaf take the lead.	2.367000000000018	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pimixabgzlc-00-05-07.666-00-05-10.033.npz	47
mNF1kg9azQw-00:20:58.266-00:21:01.733	mNF1kg9azQw	00:20:58.266	00:21:01.733	There could be rain, cold, hot, then cold again.	3.466999999999871	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\mNF1kg9azQw-00-20-58.266-00-21-01.733.npz	69
Asw-hzCFpsk-00:02:47.466-00:02:52.533	Asw-hzCFpsk	00:02:47.466	00:02:52.533	Just yesterday I reported that it was over 6,000 infected and 132 dead.	5.067000000000007	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Asw-hzCFpsk-00-02-47.466-00-02-52.533.npz	101
lWRvh9R2Cxg-00:09:07.433-00:09:11.700	lWRvh9R2Cxg	00:09:07.433	00:09:11.700	ABC News reported that jury selection is today, while opening statements will happen tomorrow.	4.267000000000053	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\lWRvh9R2Cxg-00-09-07.433-00-09-11.700.npz	85
8lvz5LG50wc-00:12:39.133-00:12:45.766	8lvz5LG50wc	00:12:39.133	00:12:45.766	About 1,000 homes have been flooded and many more are threatened.	6.6329999999999245	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\8lvz5LG50wc-00-12-39.133-00-12-45.766.npz	133
8lvz5LG50wc-00:16:32.566-00:16:34.133	8lvz5LG50wc	00:16:32.566	00:16:34.133	That is all for today.	1.5670000000000073	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\8lvz5LG50wc-00-16-32.566-00-16-34.133.npz	31
jsOSzFyx8RA-00:03:14.733-00:03:18.400	jsOSzFyx8RA	00:03:14.733	00:03:18.400	We were truly authentic.	3.6670000000000016	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\jsOSzFyx8RA-00-03-14.733-00-03-18.400.npz	73
jsOSzFyx8RA-00:06:15.500-00:06:22.733	jsOSzFyx8RA	00:06:15.500	00:06:22.733	And then looking at myself, I'm an alumni student athlete for the same team and they don't help me know.	7.233000000000004	22	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\jsOSzFyx8RA-00-06-15.500-00-06-22.733.npz	145
jsOSzFyx8RA-00:08:27.000-00:08:29.500	jsOSzFyx8RA	00:08:27.000	00:08:29.500	It showed that these things are a part of the human experience, period.	2.5	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\jsOSzFyx8RA-00-08-27.000-00-08-29.500.npz	50
jsOSzFyx8RA-00:11:33.600-00:11:38.433	jsOSzFyx8RA	00:11:33.600	00:11:38.433	Some might or might not have enjoyed it but I'm still thankful to have watched it.	4.83299999999997	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\jsOSzFyx8RA-00-11-33.600-00-11-38.433.npz	97
mnwCQzmi-pg-00:02:41.166-00:02:47.766	mnwCQzmi-pg	00:02:41.166	00:02:47.766	President Trump was on a call with state governors this afternoon.	6.599999999999994	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\mnwCQzmi-pg-00-02-41.166-00-02-47.766.npz	132
6y4R_EYLT4A-00:06:16.500-00:06:23.266	6y4R_EYLT4A	00:06:16.500	00:06:23.266	The case has been turned over to the Texas Juvenile Justice Department.	6.76600000000002	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6y4R_EYLT4A-00-06-16.500-00-06-23.266.npz	135
I74ifR94oho-00:07:17.233-00:07:23.733	I74ifR94oho	00:07:17.233	00:07:23.733	His lawyer asked for a sentence of one year and one day in prison.	6.5	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\I74ifR94oho-00-07-17.233-00-07-23.733.npz	130
oC8_PahiMVs-00:02:30.500-00:02:32.000	oC8_PahiMVs	00:02:30.500	00:02:32.000	My sign name is k-brush-on-cheek.	1.5	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oC8_PahiMVs-00-02-30.500-00-02-32.000.npz	30
EHwZDbs8rHI-00:07:33.366-00:07:40.400	EHwZDbs8rHI	00:07:33.366	00:07:40.400	But with this Ukraine situation, it seems like it's going down that road.	7.033999999999992	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\EHwZDbs8rHI-00-07-33.366-00-07-40.400.npz	141
TN4gzAmuqLI-00:09:25.566-00:09:27.233	TN4gzAmuqLI	00:09:25.566	00:09:27.233	The three men are okay.	1.6669999999999163	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\TN4gzAmuqLI-00-09-25.566-00-09-27.233.npz	33
IRJtyOUMIeM-00:00:51.233-00:00:58.366	IRJtyOUMIeM	00:00:51.233	00:00:58.366	Senior citizens come here to bring awareness to our most urgent needs from all of the United States.	7.133000000000003	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\IRJtyOUMIeM-00-00-51.233-00-00-58.366.npz	143
IRJtyOUMIeM-00:01:51.200-00:01:56.166	IRJtyOUMIeM	00:01:51.200	00:01:56.166	Many of them come here to say that they're so excited about the conference this week!	4.965999999999994	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\IRJtyOUMIeM-00-01-51.200-00-01-56.166.npz	99
8BIEoB8RvEc-00:02:08.500-00:02:12.333	8BIEoB8RvEc	00:02:08.500	00:02:12.333	I want to establish Bison Salon & Spa.	3.8329999999999984	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\8BIEoB8RvEc-00-02-08.500-00-02-12.333.npz	77
8BIEoB8RvEc-00:08:51.300-00:08:58.333	8BIEoB8RvEc	00:08:51.300	00:08:58.333	Our esteemed judges will score the contestants based on their ability to pitch and present their ideas.	7.033000000000016	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\8BIEoB8RvEc-00-08-51.300-00-08-58.333.npz	141
viB8JR7fVxE-00:00:54.600-00:00:57.166	viB8JR7fVxE	00:00:54.600	00:00:57.166	That is what makes me fearless.	2.5659999999999954	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\viB8JR7fVxE-00-00-54.600-00-00-57.166.npz	51
viB8JR7fVxE-00:01:57.300-00:02:00.733	viB8JR7fVxE	00:01:57.300	00:02:00.733	 I think that says a lot about our abilities.	3.433000000000007	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\viB8JR7fVxE-00-01-57.300-00-02-00.733.npz	69
l97V32eVY9g-00:01:42.500-00:01:48.600	l97V32eVY9g	00:01:42.500	00:01:48.600	Their support help pay for us to come here, they give words of compliments that inspire and much more.	6.099999999999994	19	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\l97V32eVY9g-00-01-42.500-00-01-48.600.npz	122
wE-HDf4tK9Y-00:03:06.000-00:03:08.300	wE-HDf4tK9Y	00:03:06.000	00:03:08.300	I saw a lot of rocks and fallen trees.	2.300000000000012	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wE-HDf4tK9Y-00-03-06.000-00-03-08.300.npz	46
rSiciLyYOyI-00:01:47.533-00:01:54.666	rSiciLyYOyI	00:01:47.533	00:01:54.666	One of the beekeepers said it was heartbreaking to see this loss.	7.132999999999996	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rSiciLyYOyI-00-01-47.533-00-01-54.666.npz	143
rSiciLyYOyI-00:03:32.033-00:03:38.033	rSiciLyYOyI	00:03:32.033	00:03:38.033	First this was tested with human cells outside of the body, it was a success.	6.0	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rSiciLyYOyI-00-03-32.033-00-03-38.033.npz	120
rSiciLyYOyI-00:07:29.000-00:07:30.533	rSiciLyYOyI	00:07:29.000	00:07:30.533	Could you describe that?	1.5330000000000157	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rSiciLyYOyI-00-07-29.000-00-07-30.533.npz	31
daTPNSQet08-00:03:02.600-00:03:10.000	daTPNSQet08	00:03:02.600	00:03:10.000	Gallaudet University has also moved all classes online and also asked residential students to move out.	7.400000000000006	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\daTPNSQet08-00-03-02.600-00-03-10.000.npz	148
daTPNSQet08-00:05:24.100-00:05:31.466	daTPNSQet08	00:05:24.100	00:05:31.466	Then we got an email confirming that we would be getting an one-week extension for our spring break and we would be getting alternative instruction through online instead of in-person.	7.3659999999999854	31	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\daTPNSQet08-00-05-24.100-00-05-31.466.npz	147
daTPNSQet08-00:09:16.566-00:09:24.066	daTPNSQet08	00:09:16.566	00:09:24.066	The goal is to make all students feel welcome, supported, recognized and that they feel validated.	7.5	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\daTPNSQet08-00-09-16.566-00-09-24.066.npz	150
BZCKDSs6_yU-00:04:52.233-00:04:56.066	BZCKDSs6_yU	00:04:52.233	00:04:56.066	One can stay home. They do not need to go if they are concerned about Covid-19.	3.833000000000027	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\BZCKDSs6_yU-00-04-52.233-00-04-56.066.npz	77
Wv8juaN202w-00:11:25.166-00:11:29.166	Wv8juaN202w	00:11:25.166	00:11:29.166	Here are two news related to animals.	4.0	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Wv8juaN202w-00-11-25.166-00-11-29.166.npz	80
Wv8juaN202w-00:13:06.366-00:13:12.233	Wv8juaN202w	00:13:06.366	00:13:12.233	The penalty can include a fine, a prison term of up to seven years, or both.	5.866999999999962	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Wv8juaN202w-00-13-06.366-00-13-12.233.npz	117
Wv8juaN202w-00:18:44.500-00:18:47.166	Wv8juaN202w	00:18:44.500	00:18:47.166	It's really annoying, the pain.	2.66599999999994	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Wv8juaN202w-00-18-44.500-00-18-47.166.npz	53
r8phb11nrS0-00:00:20.000-00:00:26.766	r8phb11nrS0	00:00:20.000	00:00:26.766	"But I have a feeling it’s because some weeks ago, I talked with Peta and I said some ""The Mask"" quotes."	6.765999999999998	22	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\r8phb11nrS0-00-00-20.000-00-00-26.766.npz	135
dIrGN8SfUmc-00:03:57.000-00:04:00.766	dIrGN8SfUmc	00:03:57.000	00:04:00.766	After many years of doing this job, I'm so...	3.765999999999991	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\dIrGN8SfUmc-00-03-57.000-00-04-00.766.npz	75
OWsUjd1G6Y8-00:01:19.700-00:01:22.100	OWsUjd1G6Y8	00:01:19.700	00:01:22.100	We are looking forward to making a change.	2.3999999999999915	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\OWsUjd1G6Y8-00-01-19.700-00-01-22.100.npz	48
4i0Y_mFJejI-00:01:07.033-00:01:10.000	4i0Y_mFJejI	00:01:07.033	00:01:10.000	They got sent home only to return back.	2.9669999999999987	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4i0Y_mFJejI-00-01-07.033-00-01-10.000.npz	59
4i0Y_mFJejI-00:05:31.633-00:05:35.366	4i0Y_mFJejI	00:05:31.633	00:05:35.366	Because the body's antibodies degrade over time.	3.733000000000004	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4i0Y_mFJejI-00-05-31.633-00-05-35.366.npz	75
31sHy2-FC70-00:23:53.300-00:23:59.466	31sHy2-FC70	00:23:53.300	00:23:59.466	In the interview process, they knows what issues are going on at MSD.	6.16599999999994	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\31sHy2-FC70-00-23-53.300-00-23-59.466.npz	123
Na_-154nSE0-00:11:28.566-00:11:32.300	Na_-154nSE0	00:11:28.566	00:11:32.300	The mayor shared the names and home addresses.	3.733999999999924	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Na_-154nSE0-00-11-28.566-00-11-32.300.npz	75
XyL4sxEiD3E-00:01:02.566-00:01:08.400	XyL4sxEiD3E	00:01:02.566	00:01:08.400	We'll see how I can improve to try and meet the judges' preferences and perspectives too.	5.834000000000003	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\XyL4sxEiD3E-00-01-02.566-00-01-08.400.npz	117
XyL4sxEiD3E-00:01:16.600-00:01:18.733	XyL4sxEiD3E	00:01:16.600	00:01:18.733	We practice a lot.	2.1330000000000098	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\XyL4sxEiD3E-00-01-16.600-00-01-18.733.npz	43
LdVNY2ze-Yw-00:07:38.733-00:07:42.400	LdVNY2ze-Yw	00:07:38.733	00:07:42.400	There will be an investigation to help children who are in a bad situation.	3.666999999999973	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\LdVNY2ze-Yw-00-07-38.733-00-07-42.400.npz	73
LdVNY2ze-Yw-00:08:08.033-00:08:09.533	LdVNY2ze-Yw	00:08:08.033	00:08:09.533	We recognize that as well.	1.5	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\LdVNY2ze-Yw-00-08-08.033-00-08-09.533.npz	30
dBKY0y6Zypk-00:11:59.366-00:12:04.566	dBKY0y6Zypk	00:11:59.366	00:12:04.566	Thank you all for coming, and thank you for teaching.	5.2000000000000455	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\dBKY0y6Zypk-00-11-59.366-00-12-04.566.npz	104
GhW-Vo0-w8k-00:03:55.266-00:04:01.433	GhW-Vo0-w8k	00:03:55.266	00:04:01.433	An armed security guard returned fire and killed the suspect.	6.167000000000002	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\GhW-Vo0-w8k-00-03-55.266-00-04-01.433.npz	123
GhW-Vo0-w8k-00:14:56.433-00:15:02.433	GhW-Vo0-w8k	00:14:56.433	00:15:02.433	Visitation was on December 3rd and 4th and the burial was on the 4th.	6.0	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\GhW-Vo0-w8k-00-14-56.433-00-15-02.433.npz	120
As6P9wKcyHE-00:03:30.600-00:03:36.566	As6P9wKcyHE	00:03:30.600	00:03:36.566	There are results pending for 20 other tests.	5.966000000000008	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\As6P9wKcyHE-00-03-30.600-00-03-36.566.npz	119
As6P9wKcyHE-00:08:22.400-00:08:29.733	As6P9wKcyHE	00:08:22.400	00:08:29.733	The festival is scheduled for the weekends of April 10-12 and April 17-19.	7.333000000000027	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\As6P9wKcyHE-00-08-22.400-00-08-29.733.npz	147
